depart_date,origin,destination,gate,return_date,found_at,trip_class,price_eur,number_of_changes,duration,distance,show_to_affiliates,actual
2025-08-04,BCN,MAD,City.Travel,2025-08-08,2025-06-14T07:34:17,0,113,1,835,483,True,True
2025-07-28,BCN,MAD,City.Travel,2025-08-18,2025-06-16T19:42:44,0,114,1,2085,483,True,True
2025-06-24,BCN,MAD,Aviakassa,2025-06-25,2025-06-18T13:09:30,0,119,0,175,483,True,True
2025-07-11,BCN,MAD,City.Travel,2025-07-12,2025-06-16T19:38:07,0,120,1,480,483,True,True
2025-08-24,BCN,MAD,City.Travel,2025-08-25,2025-06-17T15:01:02,0,123,1,1615,483,True,True
2025-06-30,BCN,MAD,Aviakassa,2025-07-02,2025-06-13T07:15:35,0,123,1,1230,483,True,True
2025-06-26,BCN,MAD,Kupi.com,2025-06-27,2025-06-18T16:40:39,0,124,1,700,483,True,True
2025-06-28,BCN,MAD,City.Travel,2025-07-01,2025-06-12T15:19:01,0,124,1,1540,483,True,True
2025-06-23,BCN,MAD,City.Travel,2025-06-24,2025-06-12T16:48:23,0,133,1,2285,483,True,True
2025-06-30,BCN,MAD,City.Travel,2025-07-01,2025-06-13T07:16:48,0,133,1,1890,483,True,True
2025-06-21,BCN,MAD,Kupi.com,2025-06-28,2025-06-14T10:12:50,0,137,0,175,483,True,True
2025-07-15,BCN,FRA,City.Travel,2025-07-16,2025-06-14T14:49:11,0,110,1,710,1041,True,True
2025-07-08,BCN,FRA,Kiwi.com,2025-07-09,2025-06-11T16:54:36,0,115,1,670,1041,True,True
2025-07-05,BCN,FRA,City.Travel,2025-07-06,2025-06-14T11:44:47,0,185,1,1265,1041,True,True
2025-07-09,BCN,FRA,MEGO.travel,2025-07-20,2025-06-14T17:31:01,0,208,1,2535,1094,True,True
2025-06-21,BCN,FRA,Kupi.com,2025-06-25,2025-06-17T10:10:28,0,248,0,255,1094,True,True
2025-07-03,BCN,FRA,Kiwi.com,2025-07-03,2025-06-17T14:14:27,0,254,1,585,1094,True,True
2025-08-15,BCN,FRA,Aviakassa,2025-08-17,2025-06-14T07:13:25,0,268,1,970,1094,True,True
2025-11-12,IST,BCN,Aviakassa,2025-11-26,2025-06-13T02:20:56,0,152,1,2085,2230,True,True
2026-02-06,IST,BCN,Kupi.com,2026-02-09,2025-06-16T01:30:08,0,157,0,435,2230,True,True
2026-01-30,IST,BCN,Kupi.com,2026-02-04,2025-06-16T01:30:09,0,157,0,435,2230,True,True
2026-02-01,IST,BCN,Kupi.com,2026-02-04,2025-06-16T01:30:10,0,157,0,435,2230,True,True
2026-02-02,IST,BCN,Kupi.com,2026-02-08,2025-06-14T12:39:58,0,157,0,435,2230,True,True
2025-11-12,IST,BCN,Aviakassa,2025-11-16,2025-06-15T21:33:53,0,157,1,3175,2230,True,True
2026-02-04,IST,BCN,Kupi.com,2026-02-16,2025-06-16T04:53:05,0,157,0,435,2230,True,True
2026-02-05,IST,BCN,Kupi.com,2026-02-09,2025-06-16T01:42:02,0,158,0,435,2230,True,True
2026-01-31,IST,BCN,Kupi.com,2026-02-09,2025-06-16T01:42:04,0,158,0,435,2230,True,True
2026-02-01,IST,BCN,Kupi.com,2026-02-10,2025-06-16T01:42:03,0,158,0,435,2230,True,True
2026-02-05,IST,BCN,Kupi.com,2026-02-08,2025-06-16T04:53:03,0,158,0,435,2230,True,True
2026-01-30,IST,BCN,Kupi.com,2026-02-08,2025-06-16T04:53:03,0,158,0,435,2230,True,True
2025-11-17,IST,BCN,Aviakassa,2025-11-26,2025-06-13T07:59:03,0,158,1,1935,2230,True,True
2026-01-29,IST,BCN,Aviakassa,2026-02-01,2025-06-16T01:30:09,0,158,1,2580,2230,True,True
2025-12-18,IST,BCN,Aviakassa,2026-01-16,2025-06-12T14:12:53,0,159,1,1025,2230,True,True
2026-01-30,IST,BCN,Aviakassa,2026-02-01,2025-06-16T01:42:02,0,160,1,2575,2230,True,True
2026-01-20,IST,BCN,Aviakassa,2026-01-30,2025-06-16T00:01:59,0,161,1,2180,2230,True,True
2025-11-26,IST,BCN,Aviakassa,2025-12-03,2025-06-18T06:32:27,0,161,1,2390,2230,True,True
2025-10-15,IST,BCN,Aviakassa,2025-10-22,2025-06-12T16:21:38,0,161,2,4290,2272,True,True
2025-11-12,IST,BCN,Aviakassa,2025-11-21,2025-06-16T06:52:21,0,162,1,2730,2230,True,True
2025-10-08,IST,BCN,City.Travel,2025-10-15,2025-06-17T13:44:46,0,163,2,3135,2230,True,True
2026-01-24,IST,BCN,Aviakassa,2026-01-27,2025-06-18T16:33:34,0,164,1,1530,2230,True,True
2025-10-08,IST,BCN,City.Travel,2025-10-22,2025-06-17T01:47:08,0,164,2,3135,2230,True,True
2025-10-08,IST,BCN,Aviakassa,2025-10-20,2025-06-17T16:24:40,0,165,2,3485,2230,True,True
2026-03-06,IST,BCN,Aviakassa,2026-03-10,2025-06-12T15:22:06,0,165,0,435,2230,True,True
2026-02-24,IST,BCN,Aviakassa,2026-03-08,2025-06-12T15:57:28,0,165,0,435,2230,True,True
2025-11-27,IST,BCN,Aviakassa,2025-12-02,2025-06-12T08:59:46,0,166,1,1675,2230,True,True
2025-10-19,IST,BCN,Aviakassa,2025-10-23,2025-06-16T23:34:28,0,166,2,3545,2272,True,True
2025-11-17,IST,BCN,Aviakassa,2025-11-23,2025-06-16T15:08:17,0,166,1,2985,2230,True,True
2025-10-07,IST,BCN,Aviakassa,2025-10-22,2025-06-18T16:13:22,0,166,2,3660,2230,True,True
2026-01-13,BCN,IST,City.Travel,2026-02-04,2025-06-13T09:13:24,0,160,0,435,2272,True,True
2025-11-17,BCN,IST,Aviakassa,2025-11-26,2025-06-13T07:59:33,0,160,1,2205,2230,True,True
2025-11-10,BCN,IST,Aviakassa,2025-11-24,2025-06-12T13:31:47,0,161,1,2515,2230,True,True
2025-09-10,BCN,IST,Aviakassa,2025-10-08,2025-06-16T14:31:41,0,164,2,3485,2272,True,True
2025-09-27,BCN,IST,Aviakassa,2025-10-03,2025-06-16T02:28:29,0,165,2,3700,2272,True,True
2025-10-03,BCN,IST,Aviakassa,2025-10-19,2025-06-18T13:42:28,0,166,1,3485,2230,True,True
2025-11-19,BCN,IST,Aviakassa,2025-11-28,2025-06-14T12:22:56,0,167,1,1525,2230,True,True
2025-09-17,BCN,IST,Aviakassa,2025-09-29,2025-06-17T09:08:44,0,169,2,5540,2272,True,True
2025-09-22,BCN,IST,Aviakassa,2025-10-08,2025-06-15T16:43:18,0,169,2,2580,2272,True,True
2025-11-12,BCN,IST,Aviakassa,2025-11-26,2025-06-13T02:21:29,0,169,1,2015,2230,True,True
2025-09-30,BCN,IST,Aviakassa,2025-10-03,2025-06-16T02:28:29,0,169,2,1630,2272,True,True
2025-09-22,BCN,IST,City.Travel,2025-10-06,2025-06-18T17:20:39,0,170,2,1425,2272,True,True
2025-09-15,BCN,IST,Aviakassa,2025-09-29,2025-06-16T11:46:30,0,170,2,4905,2272,True,True
2025-09-23,BCN,IST,Kupi.com,2025-09-30,2025-06-16T23:16:42,0,171,0,440,2230,True,True
2026-02-01,BCN,IST,Aviakassa,2026-02-15,2025-06-13T16:31:30,0,171,1,1895,2230,True,True
2025-09-26,BCN,IST,Aviakassa,2025-10-01,2025-06-16T02:28:30,0,171,2,3170,2272,True,True
2025-09-30,BCN,IST,City.Travel,2025-10-10,2025-06-17T08:02:49,0,171,2,940,2272,True,True
2025-11-06,BCN,IST,Aviakassa,2025-11-19,2025-06-17T09:50:43,0,172,1,1145,2272,True,True
2025-09-22,BCN,IST,Aviakassa,2025-09-30,2025-06-14T16:56:37,0,173,2,3335,2272,True,True
2025-09-17,BCN,IST,Aviakassa,2025-09-25,2025-06-16T13:34:47,0,174,2,4065,2272,True,True
2025-11-07,BCN,IST,Aviakassa,2025-11-18,2025-06-14T15:41:48,0,175,2,3960,2230,True,True
2025-09-16,BCN,IST,City.Travel,2025-09-23,2025-06-16T09:43:14,0,176,2,1895,2272,True,True
2025-09-25,BCN,IST,Aviakassa,2025-10-01,2025-06-16T09:33:46,0,178,2,1710,2272,True,True
2025-06-25,BCN,IST,Aviakassa,2025-07-01,2025-06-17T16:03:03,0,180,2,1850,2272,True,True
2026-01-03,BCN,IST,Aviakassa,2026-01-23,2025-06-15T15:27:55,0,180,1,1400,2230,True,True
2025-10-23,BCN,IST,Aviakassa,2025-10-29,2025-06-18T03:43:00,0,182,2,5030,2272,True,True
2025-09-10,BCN,IST,Aviakassa,2025-09-23,2025-06-14T15:26:13,0,182,2,3535,2272,True,True
2025-10-05,BCN,IST,Aviakassa,2025-10-19,2025-06-18T13:42:27,0,183,2,2450,2230,True,True
2025-10-04,BCN,IST,Aviakassa,2025-10-11,2025-06-17T19:13:35,0,183,1,1935,2230,True,True
2025-09-13,BCN,IST,Aviakassa,2025-09-29,2025-06-15T17:44:09,0,183,2,3705,2230,True,True
2025-06-20,ANK,IST,City.Travel,2025-06-25,2025-06-14T15:13:10,0,39,0,135,323,True,True
2025-06-19,ANK,IST,City.Travel,2025-06-22,2025-06-17T19:51:34,0,50,0,135,323,True,True
2025-07-01,ANK,IST,Авиасейлс,2025-07-06,2025-06-18T16:43:14,0,51,0,135,323,True,True
2025-07-15,ANK,IST,City.Travel,2025-07-19,2025-06-14T17:09:09,0,69,0,135,323,True,True
2025-07-14,ANK,IST,City.Travel,2025-07-17,2025-06-17T12:22:52,0,71,0,135,323,True,True
2025-07-12,ANK,IST,Авиасейлс,2025-08-03,2025-06-18T14:01:56,0,74,0,135,323,True,True
2025-08-28,ANK,IST,City.Travel,2025-08-28,2025-06-11T19:52:34,0,81,0,135,323,True,True
2025-07-12,ANK,IST,City.Travel,2025-07-15,2025-06-13T04:13:21,0,84,0,135,323,True,True
2025-10-24,IST,TYO,City.Travel,2025-11-02,2025-06-12T13:51:27,0,588,1,2360,8995,True,True
2026-04-12,IST,TYO,Kupi.com,2026-04-22,2025-06-18T03:00:01,0,624,1,2715,8995,True,True
2026-04-26,IST,TYO,Kupi.com,2026-05-06,2025-06-18T03:01:07,0,624,1,2715,8995,True,True
2026-04-26,IST,TYO,Kupi.com,2026-05-11,2025-06-18T03:18:03,0,624,1,2715,8995,True,True
2025-11-02,IST,TYO,Kupi.com,2025-11-10,2025-06-12T15:13:55,0,626,1,2710,8995,True,True
2026-04-26,IST,TYO,Kupi.com,2026-05-09,2025-06-18T04:28:22,0,627,1,2715,8995,True,True
2025-09-04,IST,TYO,Trip.com,2025-09-17,2025-06-16T14:38:35,0,632,1,2715,8995,True,True
2025-09-07,IST,TYO,Kupi.com,2025-09-17,2025-06-17T02:47:31,0,635,1,2715,8995,True,True
2025-11-02,IST,TYO,Kupi.com,2025-11-15,2025-06-15T21:35:38,0,637,1,2710,8995,True,True
2025-10-30,IST,TYO,Kupi.com,2025-11-15,2025-06-12T12:13:15,0,647,1,2710,8995,True,True
2025-08-11,IST,TYO,SuperKassa,2025-08-21,2025-06-15T11:12:43,0,647,1,2305,8995,True,True
2025-09-04,IST,TYO,Kupi.com,2025-09-13,2025-06-12T07:41:44,0,655,1,2715,8995,True,True
2025-07-24,IST,TYO,City.Travel,2025-07-31,2025-06-13T11:51:58,0,656,1,2150,8995,True,True
2025-06-25,IST,TYO,City.Travel,2025-07-02,2025-06-12T09:31:22,0,664,1,2285,8995,True,True
2025-09-02,IST,TYO,Kupi.com,2025-09-13,2025-06-14T12:36:11,0,684,1,2715,8995,True,True
2025-12-25,IST,TYO,Kupi.com,2026-01-03,2025-06-13T19:44:30,0,685,1,2710,8995,True,True
2025-09-21,IST,TYO,Kupi.com,2025-10-04,2025-06-16T11:15:39,0,691,1,2715,8995,True,True
2026-03-30,IST,TYO,City.Travel,2026-04-12,2025-06-17T14:28:25,0,692,1,2230,8995,True,True
2025-09-11,IST,TYO,Kupi.com,2025-09-20,2025-06-16T17:01:05,0,695,1,2715,8995,True,True
2026-01-15,IST,TYO,Kupi.com,2026-01-21,2025-06-11T18:33:37,0,698,1,2710,8995,True,True
2025-09-28,IST,TYO,Kupi.com,2025-10-08,2025-06-16T11:14:04,0,708,1,2715,8995,True,True
2025-08-28,IST,TYO,Trip.com,2025-09-11,2025-06-16T14:10:34,0,710,2,3450,8995,True,True
2025-11-04,IST,TYO,Aviakassa,2025-11-18,2025-06-15T12:31:46,0,713,2,4460,8968,True,True
2025-10-05,IST,TYO,Kupi.com,2025-10-15,2025-06-12T20:48:43,0,714,1,2715,8995,True,True
2025-11-06,IST,TYO,Kupi.com,2025-11-09,2025-06-12T17:02:24,0,715,1,2180,8995,True,True
2025-08-08,IST,TYO,OneTwoTrip,2025-08-15,2025-06-12T09:11:40,0,716,1,2670,8995,True,True
2025-11-06,IST,TYO,Kupi.com,2025-11-13,2025-06-14T07:41:10,0,719,1,2180,8995,True,True
2025-09-19,IST,TYO,Aviakassa,2025-09-22,2025-06-13T05:11:48,0,719,2,4285,8995,True,True
2025-10-14,IST,TYO,Kupi.com,2025-10-25,2025-06-11T19:22:26,0,720,1,2840,8995,True,True
2025-08-09,IST,TYO,OneTwoTrip,2025-08-17,2025-06-12T06:20:04,0,721,1,2370,8995,True,True
2026-04-19,BCN,LAX,Aviakassa,2026-05-08,2025-06-18T03:46:10,0,380,0,1495,9673,True,True
2025-09-24,BCN,LAX,Kupi.com,2025-10-04,2025-06-16T14:07:02,0,407,0,1485,9673,True,True
2026-01-13,BCN,LAX,Kupi.com,2026-02-05,2025-06-14T20:00:49,0,415,2,2350,9673,True,True
2025-07-10,BCN,LAX,Trip.com,2025-07-13,2025-06-16T16:06:40,0,563,1,3390,9673,True,True
2025-07-24,BCN,LAX,SWISS,2025-08-06,2025-06-16T02:04:40,0,566,2,2650,9673,True,True
2025-07-24,BCN,LAX,SWISS,2025-08-07,2025-06-16T00:04:43,0,566,2,2345,9673,True,True
2025-07-24,BCN,LAX,Lufthansa,2025-08-09,2025-06-16T00:03:50,0,578,1,1811,9673,True,True
2025-07-11,BCN,LAX,Lufthansa,2025-07-13,2025-06-16T12:01:48,0,580,1,1970,9673,True,True
2025-07-24,BCN,LAX,Lufthansa,2025-08-08,2025-06-16T00:02:53,0,582,1,1835,9673,True,True
2025-08-06,BCN,LAX,OneTwoTrip,2025-08-27,2025-06-12T09:09:53,0,589,2,2140,9673,True,True
2025-06-27,BCN,LAX,Biletix,2025-07-06,2025-06-18T16:13:43,0,593,1,2393,9673,True,True
2025-06-23,BCN,LAX,Kupi.com,2025-07-23,2025-06-14T04:35:06,0,597,1,1893,9673,True,True
2025-07-25,BCN,LAX,Lufthansa,2025-08-08,2025-06-16T00:04:12,0,600,1,1981,9673,True,True
2025-07-15,BCN,LAX,Авиасейлс,2025-07-20,2025-06-12T21:14:57,0,613,1,3171,9673,True,True
2025-08-09,BCN,LAX,Kupi.com,2025-08-27,2025-06-12T09:09:55,0,643,1,1795,9673,True,True
2025-08-08,BCN,LAX,City.Travel,2025-08-28,2025-06-12T09:09:52,0,646,2,2281,9673,True,True
2025-08-10,BCN,LAX,Kupi.com,2025-08-26,2025-06-12T09:09:52,0,664,1,1790,9673,True,True
2025-06-20,BCN,LAX,Aviakassa,2025-06-27,2025-06-16T05:15:19,0,834,1,2335,9673,True,True
2026-03-25,IST,BUE,Kupi.com,2026-04-08,2025-06-14T15:28:45,0,922,2,5275,12256,True,True
2026-02-13,IST,BUE,Kupi.com,2026-02-20,2025-06-18T07:03:06,0,934,2,4770,12256,True,True
2026-02-03,IST,BUE,Авиасейлс,2026-02-25,2025-06-14T11:11:45,0,955,2,4440,12256,True,True
2026-01-19,IST,BUE,Авиасейлс,2026-01-29,2025-06-11T17:49:36,0,957,2,4420,12256,True,True
2026-02-02,IST,BUE,Авиасейлс,2026-03-02,2025-06-16T10:12:58,0,964,2,4385,12256,True,True
2025-11-13,IST,BUE,Авиасейлс,2025-11-27,2025-06-18T03:52:21,0,965,1,2505,12256,True,True
2026-02-02,IST,BUE,Авиасейлс,2026-02-16,2025-06-12T08:01:35,0,970,2,4400,12256,True,True
2025-06-19,IST,BUE,Biletix,2025-06-25,2025-06-15T04:38:31,0,970,1,2495,12288,True,True
2025-06-19,IST,BUE,Biletix,2025-06-29,2025-06-15T03:52:13,0,970,1,2540,12288,True,True
2025-06-19,IST,BUE,Biletix,2025-06-30,2025-06-15T03:52:14,0,970,1,2540,12288,True,True
2026-02-15,IST,BUE,Авиасейлс,2026-02-25,2025-06-17T13:11:48,0,982,2,4375,12256,True,True
2025-11-22,IST,BUE,Авиасейлс,2025-12-11,2025-06-12T06:36:39,0,991,2,4405,12256,True,True
2025-09-08,IST,BUE,Kupi.com,2025-09-22,2025-06-17T19:54:39,0,993,2,3767,12256,True,True
2025-06-19,IST,BUE,Aviakassa,2025-06-26,2025-06-18T14:19:33,0,993,2,3360,12288,True,True
2025-08-18,IST,BUE,City.Travel,2025-08-28,2025-06-17T15:57:29,0,995,1,3080,12256,True,True
2025-09-10,IST,BUE,City.Travel,2025-09-25,2025-06-18T16:08:42,0,996,1,3065,12256,True,True
2026-02-01,IST,BUE,Авиасейлс,2026-02-08,2025-06-15T08:09:17,0,996,2,4920,12256,True,True
2025-10-02,IST,BUE,Kupi.com,2025-10-14,2025-06-13T07:18:19,0,1005,2,3587,12256,True,True
2025-09-14,IST,BUE,Авиасейлс,2025-10-03,2025-06-15T15:38:32,0,1005,2,3270,12256,True,True
2026-04-23,IST,BUE,OneTwoTrip,2026-05-07,2025-06-15T21:21:50,0,1008,2,5635,12256,True,True
2025-10-02,IST,BUE,Kupi.com,2025-10-20,2025-06-13T08:17:02,0,1008,2,3639,12256,True,True
2026-02-15,IST,BUE,Авиасейлс,2026-03-05,2025-06-13T07:36:12,0,1008,2,4370,12256,True,True
2025-06-19,IST,BUE,Авиасейлс,2025-07-03,2025-06-16T09:13:20,0,1015,1,2480,12288,True,True
2026-03-04,IST,BUE,City.Travel,2026-03-12,2025-06-14T13:42:03,0,1015,1,3075,12256,True,True
2026-03-29,IST,BUE,Kupi.com,2026-04-12,2025-06-13T05:39:30,0,1018,2,4045,12256,True,True
2025-09-28,IST,BUE,Kupi.com,2025-10-24,2025-06-14T08:11:40,0,1018,2,3727,12256,True,True
2026-05-16,IST,BUE,OneTwoTrip,2026-05-28,2025-06-17T20:51:52,0,1023,1,2595,12256,True,True
2025-09-14,IST,BUE,Kupi.com,2025-09-29,2025-06-14T06:41:15,0,1025,2,3270,12256,True,True
2025-11-10,IST,BUE,Trip.com,2025-11-16,2025-06-12T18:49:55,0,1031,1,2505,12256,True,True
2025-09-03,IST,BUE,Авиасейлс,2025-09-22,2025-06-11T17:00:06,0,1031,2,4210,12256,True,True
2025-06-25,TYO,BUE,Biletix,2025-07-08,2025-06-16T04:14:18,0,1448,2,4245,18295,True,True
2025-09-08,TYO,BUE,City.Travel,2025-09-22,2025-06-14T13:00:22,0,1520,2,3655,18295,True,True
2025-06-25,TYO,BUE,City.Travel,2025-07-07,2025-06-16T04:15:18,0,1559,1,4170,18295,True,True
2025-08-24,TYO,BUE,City.Travel,2025-09-06,2025-06-17T13:23:51,0,1581,1,4170,18295,True,True
2025-08-31,TYO,BUE,City.Travel,2025-09-06,2025-06-17T13:23:55,0,1581,1,4170,18295,True,True
2025-07-19,TYO,BUE,City.Travel,2025-07-29,2025-06-14T18:20:05,0,1839,2,4295,18295,True,True
2025-07-18,TYO,BUE,City.Travel,2025-07-31,2025-06-14T16:58:01,0,1866,2,5426,18295,True,True
2025-06-25,TYO,BUE,City.Travel,2025-07-09,2025-06-16T04:13:23,0,1959,1,4170,18295,True,True
2025-07-01,TYO,BUE,Kupi.com,2025-07-17,2025-06-15T12:51:37,0,2010,3,5532,18295,True,True
2025-09-14,TYO,BUE,Aviakassa,2025-10-03,2025-06-15T15:39:49,0,2050,2,6185,18295,True,True
2025-12-11,TYO,BUE,MEGO.travel,2025-12-18,2025-06-14T07:55:16,0,2161,2,6215,18295,True,True
2025-06-19,TYO,BUE,Kupi.com,2025-06-20,2025-06-14T15:33:42,0,2185,3,5678,18295,True,True
