depart_date,origin,destination,gate,return_date,found_at,trip_class,price_eur,number_of_changes,duration,distance,show_to_affiliates,actual,collection_timestamp,snapshot_date
2026-01-03,BCN,IST,Aviakassa,2026-01-23,2025-06-15T15:27:55,0,182,1,1400,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-23,BCN,IST,Aviakassa,2025-10-29,2025-06-18T03:43:00,0,184,2,5030,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-10,BCN,IST,Aviakassa,2025-09-23,2025-06-14T15:26:13,0,184,2,3535,2272,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-05,BCN,IST,Aviakassa,2025-10-19,2025-06-18T13:42:27,0,184,2,2450,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-04,BCN,IST,Aviakassa,2025-10-11,2025-06-17T19:13:35,0,185,1,1935,2230,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-20,ANK,IST,City.Travel,2025-06-25,2025-06-14T15:13:10,0,39,0,135,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-01,ANK,IST,Авиасейлс,2025-07-06,2025-06-18T16:43:14,0,51,0,135,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-15,ANK,IST,City.Travel,2025-07-19,2025-06-14T17:09:09,0,70,0,135,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-14,ANK,IST,City.Travel,2025-07-17,2025-06-17T12:22:52,0,72,0,135,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-12,ANK,IST,Авиасейлс,2025-08-03,2025-06-18T14:01:56,0,74,0,135,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-19,ANK,IST,City.Travel,2025-06-22,2025-06-17T19:51:34,0,85,0,145,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-12,ANK,IST,City.Travel,2025-07-15,2025-06-13T04:13:21,0,85,0,135,323,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-24,IST,TYO,City.Travel,2025-11-02,2025-06-12T13:51:27,0,592,1,2360,8995,True,True,2025-06-19T11:16:21.822003,20250619
2026-04-12,IST,TYO,Kupi.com,2026-04-22,2025-06-18T03:00:01,0,629,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2026-04-26,IST,TYO,Kupi.com,2026-05-06,2025-06-18T03:01:07,0,629,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2026-04-26,IST,TYO,Kupi.com,2026-05-11,2025-06-18T03:18:03,0,629,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2026-04-26,IST,TYO,Kupi.com,2026-05-09,2025-06-19T01:25:31,0,629,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-02,IST,TYO,Kupi.com,2025-11-10,2025-06-12T15:13:55,0,630,1,2710,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-04,IST,TYO,Trip.com,2025-09-17,2025-06-16T14:38:35,0,636,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-07,IST,TYO,Kupi.com,2025-09-17,2025-06-17T02:47:31,0,639,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-02,IST,TYO,Kupi.com,2025-11-15,2025-06-15T21:35:38,0,641,1,2710,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-30,IST,TYO,Kupi.com,2025-11-15,2025-06-12T12:13:15,0,651,1,2710,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-11,IST,TYO,SuperKassa,2025-08-21,2025-06-15T11:12:43,0,652,1,2305,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-24,IST,TYO,City.Travel,2025-07-31,2025-06-13T11:51:58,0,661,1,2150,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-25,IST,TYO,City.Travel,2025-07-02,2025-06-12T09:31:22,0,669,1,2285,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-02,IST,TYO,Kupi.com,2025-09-13,2025-06-14T12:36:11,0,689,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-12-25,IST,TYO,Kupi.com,2026-01-03,2025-06-13T19:44:30,0,689,1,2710,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-21,IST,TYO,Kupi.com,2025-10-04,2025-06-16T11:15:39,0,696,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-30,IST,TYO,City.Travel,2026-04-12,2025-06-17T14:28:25,0,697,1,2230,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-11,IST,TYO,Kupi.com,2025-09-20,2025-06-16T17:01:05,0,700,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-02,IST,TYO,Kupi.com,2025-10-11,2025-06-18T21:16:42,0,708,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-28,IST,TYO,Kupi.com,2025-10-08,2025-06-16T11:14:04,0,713,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-28,IST,TYO,Trip.com,2025-09-11,2025-06-16T14:10:34,0,715,2,3450,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-04,IST,TYO,Aviakassa,2025-11-18,2025-06-15T12:31:46,0,718,2,4460,8968,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-05,IST,TYO,Kupi.com,2025-10-15,2025-06-12T20:48:43,0,719,1,2715,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-06,IST,TYO,Kupi.com,2025-11-09,2025-06-12T17:02:24,0,720,1,2180,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-08,IST,TYO,OneTwoTrip,2025-08-15,2025-06-12T09:11:40,0,721,1,2670,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-06,IST,TYO,Kupi.com,2025-11-13,2025-06-14T07:41:10,0,724,1,2180,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-19,IST,TYO,Aviakassa,2025-09-22,2025-06-13T05:11:48,0,724,2,4285,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-03,IST,TYO,Trip.com,2025-11-09,2025-06-15T08:29:51,0,727,1,2270,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-19,IST,TYO,MEGO.travel,2025-11-06,2025-06-16T03:11:56,0,727,1,2400,8995,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-08,IST,TYO,OneTwoTrip,2025-08-29,2025-06-15T18:41:12,0,728,1,2670,8995,True,True,2025-06-19T11:16:21.822003,20250619
2026-04-19,BCN,LAX,Aviakassa,2026-05-08,2025-06-18T03:46:10,0,382,0,1495,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-24,BCN,LAX,Kupi.com,2025-10-04,2025-06-16T14:07:02,0,409,0,1485,9673,True,True,2025-06-19T11:16:21.822003,20250619
2026-01-13,BCN,LAX,Kupi.com,2026-02-05,2025-06-14T20:00:49,0,418,2,2350,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-10,BCN,LAX,Trip.com,2025-07-13,2025-06-16T16:06:40,0,567,1,3390,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-24,BCN,LAX,SWISS,2025-08-06,2025-06-16T02:04:40,0,570,2,2650,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-24,BCN,LAX,SWISS,2025-08-07,2025-06-16T00:04:43,0,570,2,2345,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-24,BCN,LAX,Lufthansa,2025-08-09,2025-06-16T00:03:50,0,582,1,1811,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-11,BCN,LAX,Lufthansa,2025-07-13,2025-06-16T12:01:48,0,584,1,1970,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-24,BCN,LAX,Lufthansa,2025-08-08,2025-06-16T00:02:53,0,586,1,1835,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-06,BCN,LAX,OneTwoTrip,2025-08-27,2025-06-12T09:09:53,0,593,2,2140,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-27,BCN,LAX,Biletix,2025-07-06,2025-06-18T16:13:43,0,597,1,2393,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-23,BCN,LAX,Kupi.com,2025-07-23,2025-06-14T04:35:06,0,601,1,1893,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-25,BCN,LAX,Lufthansa,2025-08-08,2025-06-16T00:04:12,0,604,1,1981,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-07-15,BCN,LAX,Авиасейлс,2025-07-20,2025-06-12T21:14:57,0,618,1,3171,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-09,BCN,LAX,Kupi.com,2025-08-27,2025-06-12T09:09:55,0,648,1,1795,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-08,BCN,LAX,City.Travel,2025-08-28,2025-06-12T09:09:52,0,651,2,2281,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-10,BCN,LAX,Kupi.com,2025-08-26,2025-06-12T09:09:52,0,669,1,1790,9673,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-20,BCN,LAX,Aviakassa,2025-06-27,2025-06-16T05:15:19,0,840,1,2335,9673,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-25,IST,BUE,Kupi.com,2026-04-08,2025-06-14T15:28:45,0,928,2,5275,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-13,IST,BUE,Kupi.com,2026-02-20,2025-06-18T07:03:06,0,940,2,4770,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-03,IST,BUE,Авиасейлс,2026-02-25,2025-06-14T11:11:45,0,962,2,4440,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-02,IST,BUE,Авиасейлс,2026-03-02,2025-06-16T10:12:58,0,970,2,4385,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-13,IST,BUE,Авиасейлс,2025-11-27,2025-06-18T03:52:21,0,971,1,2505,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-19,IST,BUE,Biletix,2025-06-25,2025-06-15T04:38:31,0,976,1,2495,12288,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-19,IST,BUE,Biletix,2025-06-29,2025-06-15T03:52:13,0,977,1,2540,12288,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-19,IST,BUE,Biletix,2025-06-30,2025-06-15T03:52:14,0,977,1,2540,12288,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-13,IST,BUE,Kupi.com,2026-02-28,2025-06-19T08:07:26,0,986,2,3620,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-07,IST,BUE,Kupi.com,2026-03-21,2025-06-19T05:34:35,0,989,2,3545,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-15,IST,BUE,Авиасейлс,2026-02-25,2025-06-17T13:11:48,0,989,2,4375,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-08,IST,BUE,Kupi.com,2025-09-22,2025-06-17T19:54:39,0,999,2,3767,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-19,IST,BUE,Aviakassa,2025-06-26,2025-06-18T14:19:33,0,1000,2,3360,12288,True,True,2025-06-19T11:16:21.822003,20250619
2025-08-18,IST,BUE,City.Travel,2025-08-28,2025-06-17T15:57:29,0,1002,1,3080,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-10,IST,BUE,City.Travel,2025-09-25,2025-06-18T16:08:42,0,1003,1,3065,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-01,IST,BUE,Авиасейлс,2026-02-08,2025-06-15T08:09:17,0,1003,2,4920,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-02,IST,BUE,Kupi.com,2025-10-14,2025-06-13T07:18:19,0,1012,2,3587,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-14,IST,BUE,Авиасейлс,2025-10-03,2025-06-15T15:38:32,0,1012,2,3270,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-04-23,IST,BUE,OneTwoTrip,2026-05-07,2025-06-15T21:21:50,0,1015,2,5635,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-10-02,IST,BUE,Kupi.com,2025-10-20,2025-06-13T08:17:02,0,1015,2,3639,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-02-15,IST,BUE,Авиасейлс,2026-03-05,2025-06-13T07:36:12,0,1015,2,4370,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-06-19,IST,BUE,Авиасейлс,2025-07-03,2025-06-16T09:13:20,0,1022,1,2480,12288,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-04,IST,BUE,City.Travel,2026-03-12,2025-06-14T13:42:03,0,1022,1,3075,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-03-29,IST,BUE,Kupi.com,2026-04-12,2025-06-13T05:39:30,0,1025,2,4045,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-28,IST,BUE,Kupi.com,2025-10-24,2025-06-14T08:11:40,0,1025,2,3727,12256,True,True,2025-06-19T11:16:21.822003,20250619
2026-05-16,IST,BUE,OneTwoTrip,2026-05-28,2025-06-17T20:51:52,0,1030,1,2595,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-09-14,IST,BUE,Kupi.com,2025-09-29,2025-06-14T06:41:15,0,1032,2,3270,12256,True,True,2025-06-19T11:16:21.822003,20250619
2025-11-10,IST,BUE,Trip.com,2025-11-16,2025-06-12T18:49:55,0,1038,1,2505,12256,True,True,2025-06-19T11:16:21.822003,20250619
